case_id,product,stage,path,name,phone_masked,email,utm_source,utm_medium,utm_campaign,invite_code,created_at
"eec595b3-ad10-4974-87ef-24a7a1a51885","usgate","WON","STANDARD","负面用例","137****0497","","neg","","","","2026-09-22T07:01:37.885Z"
"cb4619d9-0916-4e87-a3d4-2d567725b232","ticket-grab","NEW","STANDARD","限流1","138****0491","","ratetest","","","","2026-09-22T07:01:32.234Z"
"7048957c-4741-4968-a0be-18007796bb0f","ticket-grab","NEW","STANDARD","限流1","138****0491","","ratetest","","","","2026-09-22T07:01:32.206Z"
"b54160f1-eceb-4408-bc5a-392fba228f79","ticket-grab","NEW","STANDARD","限流1","138****0491","","ratetest","","","","2026-09-22T07:01:32.173Z"
"68a6dff9-b1eb-41a7-81af-c3dfcd2cb326","ticket-grab","NEW","STANDARD","限流1","138****0491","","ratetest","","","","2026-09-22T07:01:32.142Z"
"16753e5a-19d7-46ad-a4ec-916e22186b37","ticket-grab","NEW","STANDARD","限流1","138****0491","","ratetest","","","","2026-09-22T07:01:32.109Z"
"e49a95cb-02c8-42c3-b8b6-cbb0bd61dca0","ticket-grab","NEW","STANDARD","限流1","138****0491","","ratetest","","","","2026-09-22T07:01:32.056Z"
"eb46de9f-5942-491b-868f-9470c48bf56e","ticket-grab","NEW","STANDARD","限流1","138****0491","","ratetest","","","","2026-09-22T07:01:32.024Z"
"0aa40514-15b0-4cce-942a-91bec5b8e571","ticket-grab","NEW","STANDARD","限流1","138****0491","","ratetest","","","","2026-09-22T07:01:31.987Z"
"46a0d6e3-4663-4a5e-8227-450182c86767","ticket-grab","NEW","STANDARD","负面用例","137****0491","","","","","","2026-09-22T07:01:31.707Z"
"24d76faa-f45a-4600-b6e8-109acb49deec","usgate","NEW","STANDARD","负面用例","137****0491","","neg","","","","2026-09-22T07:01:31.583Z"
"3978131d-fd45-4e7f-8243-ab78d6edc3e5","ticket-grab","NEW","STANDARD","限流1","138****0484","","ratetest","","","","2026-09-22T07:01:25.190Z"
"2d7be7f4-2905-46d2-9bfb-72ed65e87431","ticket-grab","NEW","STANDARD","限流1","138****0484","","ratetest","","","","2026-09-22T07:01:25.162Z"
"e4f83552-3dfb-4d96-8aa1-fe1d5dd5b7cf","ticket-grab","NEW","STANDARD","限流1","138****0484","","ratetest","","","","2026-09-22T07:01:25.136Z"
"59262722-ccb4-4412-83e6-b5e32c3cb1eb","ticket-grab","NEW","STANDARD","限流1","138****0484","","ratetest","","","","2026-09-22T07:01:25.113Z"
"59b6722c-2333-42fb-ae2a-4592104941cb","ticket-grab","NEW","STANDARD","限流1","138****0484","","ratetest","","","","2026-09-22T07:01:25.086Z"
"42817137-37b4-4ef5-922b-5af4ad4fc497","ticket-grab","NEW","STANDARD","限流1","138****0484","","ratetest","","","","2026-09-22T07:01:25.046Z"
"b5933e22-f8a4-4849-9c8d-24b4b64b8cbb","ticket-grab","NEW","STANDARD","限流1","138****0484","","ratetest","","","","2026-09-22T07:01:24.998Z"
"2483bb77-05bf-40b4-af77-2b43543f1407","ticket-grab","NEW","STANDARD","限流1","138****0484","","ratetest","","","","2026-09-22T07:01:24.955Z"
"5fc85061-ddf1-405e-95b8-2051c9095f21","ticket-grab","NEW","STANDARD","负面用例","137****0484","","","","","","2026-09-22T07:01:24.723Z"
"fa1189c0-da0f-4b45-93a2-dafbb6c438ce","usgate","NEW","STANDARD","负面用例","137****0484","","neg","","","","2026-09-22T07:01:24.597Z"
"80c7dc44-cc30-4c77-ad19-023b8bb7b943","usgate","NEW","STANDARD","E2E访客","138****0477","e2e_138****0477@example.com","","","","","2026-09-22T07:01:18.369Z"
"dd5cbd4d-17a9-4819-b4e3-f02b3983161f","ticket-grab","APPOINTED","STANDARD","E2E访客","138****0477","e2e_138****0477@example.com","e2e","script","acceptance","E2E145600","2026-09-22T07:01:17.503Z"
"1f846157-4db2-44c9-9353-a64bfa3d0112","ticket-grab","NEW","STANDARD","负面用例","137****0497","","","","","","2026-09-22T06:56:20.012Z"
"709b8e3e-8389-4262-96e5-3e11d263bb9d","usgate","NEW","STANDARD","截图测试用户","138****8002","","browser_e2e","shot","toc","INVSHOT1","2026-09-22T04:36:22.901Z"
"8b5f5e1b-6940-401a-b96e-f333f9601ccd","ticket-grab","NEW","STANDARD","截图测试用户","138****8001","","browser_e2e","shot","toc","INVSHOT1","2026-09-22T04:36:21.125Z"
"e80e1b4c-9e90-4ab0-91bf-3614ed836cfe","ticket-grab","NEW","STANDARD","负面用例","137****0628","","","","","","2026-09-22T04:17:09.376Z"
"ab52d880-c03a-4b3a-bc2d-d7f392a16354","usgate","NEW","STANDARD","负面用例","137****0628","","neg","","","","2026-09-22T04:17:08.858Z"
"33c609fd-eeda-42d2-8fb8-84da2b6e4e61","usgate","NEW","STANDARD","E2E访客","138****0625","e2e_138****0625@example.com","","","","","2026-09-22T04:17:07.761Z"
"1d9b1251-7ddb-4bcb-aa14-cb123ff46e52","ticket-grab","APPOINTED","STANDARD","E2E访客","138****0625","e2e_138****0625@example.com","e2e","script","acceptance","E2E121705","2026-09-22T04:17:06.047Z"
"c16a08d6-c79d-47fd-9a72-899f53ac5973","ticket-grab","NEW","STANDARD","负面用例","137****0560","","","","","","2026-09-22T04:16:00.538Z"
"159ae528-737a-4dbd-b51b-8016fca4e5db","usgate","NEW","STANDARD","负面用例","137****0560","","neg","","","","2026-09-22T04:16:00.405Z"
"b4c4b21d-107f-4ade-a4dd-50fe9bc7e827","usgate","NEW","STANDARD","E2E访客","138****0559","e2e_138****0559@example.com","","","","","2026-09-22T04:15:59.963Z"
"b2735e56-cb6e-42c2-ad88-a36c368b8152","ticket-grab","APPOINTED","STANDARD","E2E访客","138****0559","e2e_138****0559@example.com","e2e","script","acceptance","E2E121559","2026-09-22T04:15:59.111Z"
"1878fa2b-afee-4677-9c87-8ddfff2ca9fa","usgate","NEW","STANDARD","E2E访客公网","138****6520","e2e_138****6520@example.com","","","","","2026-09-22T03:09:40.138Z"
"c2497e4b-76fb-4ab6-b0f7-e419f0e2e6c9","usgate","NEW","STANDARD","E2E访客2","1386520","","","","","","2026-09-22T03:09:17.261Z"
"311a08fc-4234-446b-bcf1-65014cf54810","ticket-grab","APPOINTED","STANDARD","E2E访客公网","138****6520","e2e_138****6520@example.com","e2e","public_https","acceptance","E2E110840","2026-09-22T03:08:40.450Z"
"fbf579d4-1f20-44bc-96c3-218ed4eb9d88","usgate","NEW","STANDARD","E2E访客","138****5290","e2e_138****5290@example.com","","","","","2026-09-22T02:49:06.087Z"
"0d98406a-5ccc-4524-a8cf-9103da5e3361","ticket-grab","APPOINTED","STANDARD","E2E访客","138****5290","e2e_138****5290@example.com","e2e","script","acceptance","E2E104810","2026-09-22T02:48:10.500Z"
"f48bef5a-ccf7-43aa-8f29-270c9db66f84","ticket-grab","NEW","STANDARD","矩阵测","139****1111","","t","","","M1","2026-09-22T02:47:51.352Z"
"2d14b8d8-20fb-40dc-af97-927043cc8c73","","APPOINTED","STANDARD","冒烟客户","139****3096","","","","","","2026-09-22T02:11:36.411Z"
